model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,80,ما وظيفة محرك البحث؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,91,ما الفاكهة المستخدمة عادة لصنع عصير البرتقال؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,92,ما الأداة المستخدمة لقص الورق؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,93,ما المركبة التي تسير على السكك الحديدية؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,94,ما الشيء المستخدم لفتح الباب؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,95,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,96,ما الآلة المستخدمة لغسل الملابس؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,97,ما المادة المستخدمة عادة لصنع النوافذ؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,98,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,1,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,4,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,5,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,99,ما القمر الطبيعي الذي يدور حول الأرض؟,ENTITY,7,LOCATION,LOCATION,False
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,0,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,1,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,2,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,3,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,4,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,5,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,6,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,100,ما الرياضة التي تستخدم مضربًا وريشة؟,ENTITY,7,ENTITY,ENTITY,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,111,ماذا يعني اختصار ATM؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,112,ماذا يعني اختصار FAQ؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,113,ماذا يعني اختصار HTTP؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,114,ماذا يعني اختصار SQL؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,115,ماذا يعني اختصار LAN؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,6,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,116,ماذا يعني اختصار VPN؟,ABBREVIATION,7,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,0,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,1,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,2,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,3,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,4,ABBREVIATION,ABBREVIATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,117,ماذا يعني اختصار API؟,ABBREVIATION,5,ABBREVIATION,ABBREVIATION,True
